gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,bachelor's degree,free/reduced,completed,37,44,71
male,group B,master's degree,free/reduced,completed,49,23,77
female,group D,some high school,standard,none,33,81,32
female,group D,high school,free/reduced,completed,23,92,63
female,group A,associate's degree,standard,completed,73,52,35
male,group E,some high school,standard,none,58,80,30
male,group A,some college,standard,none,50,8,26
female,group C,master's degree,standard,none,49,89,20
female,group A,high school,standard,none,1,22,99
male,group B,high school,free/reduced,none,22,70,45
male,group A,associate's degree,free/reduced,none,15,69,46
male,group A,bachelor's degree,free/reduced,none,83,13,88
male,group B,associate's degree,standard,completed,42,27,59
female,group E,bachelor's degree,standard,none,13,77,22
male,group D,some high school,free/reduced,completed,42,41,75
male,group E,some high school,free/reduced,none,23,57,21
male,group A,bachelor's degree,free/reduced,completed,75,8,41
male,group B,associate's degree,free/reduced,completed,4,39,28
female,group C,some college,free/reduced,none,42,46,77
female,group C,high school,standard,none,70,32,75
female,group C,master's degree,standard,none,79,91,91
male,group C,master's degree,free/reduced,none,98,55,65
female,group C,some college,free/reduced,none,39,5,19
female,group E,master's degree,standard,none,7,26,0
female,group A,associate's degree,standard,none,75,32,41
female,group C,some college,free/reduced,none,50,23,21
male,group A,bachelor's degree,free/reduced,none,83,84,14
female,group C,high school,free/reduced,none,39,65,22
female,group E,high school,standard,completed,40,70,37
female,group C,some high school,standard,none,92,69,49
female,group E,bachelor's degree,standard,none,78,40,5
male,group D,high school,standard,none,41,99,35
male,group C,associate's degree,standard,completed,19,85,25
male,group E,some high school,standard,none,44,99,47
male,group E,master's degree,standard,completed,13,80,32
female,group D,some college,free/reduced,completed,29,46,58
male,group A,some high school,free/reduced,completed,60,19,64
male,group D,bachelor's degree,free/reduced,completed,60,25,28
male,group D,some college,standard,none,71,31,69
female,group B,some college,free/reduced,none,94,97,0
female,group A,bachelor's degree,standard,completed,13,37,21
male,group E,master's degree,standard,none,14,84,10
female,group C,some college,free/reduced,none,85,48,18
female,group A,master's degree,free/reduced,completed,53,65,16
male,group D,high school,free/reduced,completed,86,13,89
female,group C,master's degree,standard,none,87,87,14
male,group D,some college,free/reduced,completed,74,51,45
female,group D,some college,standard,completed,47,63,78
male,group C,some college,standard,completed,4,14,8
male,group C,bachelor's degree,standard,none,80,47,3
male,group E,associate's degree,free/reduced,none,48,47,84
male,group B,master's degree,free/reduced,none,78,21,17
female,group A,some college,free/reduced,none,24,76,80
female,group E,some college,standard,none,80,61,86
female,group A,high school,standard,completed,36,20,40
female,group A,master's degree,free/reduced,completed,33,56,64
female,group B,master's degree,standard,none,97,7,31
female,group A,some high school,standard,completed,78,64,80
female,group E,associate's degree,free/reduced,none,1,33,22
male,group E,some college,free/reduced,none,82,98,81
male,group D,high school,free/reduced,completed,96,22,67
female,group E,some high school,free/reduced,none,23,67,100
male,group B,some high school,standard,none,15,15,27
female,group C,some high school,free/reduced,completed,6,13,35
female,group C,some college,standard,none,61,41,27
male,group D,bachelor's degree,free/reduced,completed,90,79,80
male,group E,associate's degree,free/reduced,completed,41,81,41
female,group D,master's degree,standard,none,7,69,63
male,group A,bachelor's degree,free/reduced,completed,59,43,95
female,group B,bachelor's degree,standard,completed,23,95,84
female,group A,associate's degree,free/reduced,completed,76,14,50
female,group A,associate's degree,free/reduced,none,87,14,78
female,group E,associate's degree,free/reduced,completed,64,0,30
male,group C,high school,standard,completed,30,96,5
female,group E,some college,free/reduced,completed,2,41,2
female,group C,some college,standard,completed,89,1,24
female,group B,some college,free/reduced,completed,6,61,82
female,group D,bachelor's degree,standard,none,91,39,24
female,group E,associate's degree,standard,none,45,82,76
female,group D,bachelor's degree,free/reduced,none,97,22,44
female,group E,some college,free/reduced,completed,68,71,34
female,group D,high school,free/reduced,none,22,5,36
female,group C,bachelor's degree,free/reduced,completed,53,23,37
female,group E,bachelor's degree,free/reduced,none,74,79,64
female,group B,some high school,free/reduced,completed,74,2,79
male,group A,high school,standard,none,84,54,45
female,group B,some college,free/reduced,completed,21,79,77
male,group B,some college,standard,completed,82,31,57
female,group E,bachelor's degree,free/reduced,completed,64,66,12
male,group A,some college,free/reduced,completed,64,30,58
male,group D,some high school,free/reduced,completed,26,88,86
male,group C,high school,standard,completed,9,40,93
male,group D,associate's degree,free/reduced,none,63,24,15
female,group C,associate's degree,free/reduced,none,12,44,17
female,group C,bachelor's degree,standard,none,99,26,58
female,group D,master's degree,standard,none,16,54,13
male,group D,master's degree,free/reduced,none,3,13,37
female,group D,associate's degree,standard,none,1,10,8
male,group D,high school,free/reduced,none,72,61,63
female,group A,associate's degree,standard,completed,52,54,67
female,group D,bachelor's degree,standard,none,100,82,63
female,group D,high school,standard,completed,50,21,81
female,group D,high school,free/reduced,completed,32,65,32
female,group E,some high school,standard,none,37,82,2
female,group C,some high school,standard,completed,57,92,4
female,group D,some high school,standard,completed,43,2,66
female,group E,associate's degree,free/reduced,completed,37,34,18
female,group A,bachelor's degree,standard,completed,19,81,21
male,group D,some college,standard,none,93,93,26
female,group A,high school,standard,none,24,11,63
female,group D,associate's degree,standard,completed,60,77,16
male,group C,high school,free/reduced,none,47,32,99
male,group D,associate's degree,standard,completed,28,62,91
male,group A,some high school,standard,completed,34,77,73
male,group D,master's degree,free/reduced,none,24,69,40
male,group A,bachelor's degree,standard,none,42,57,7
female,group B,some high school,free/reduced,completed,58,40,51
male,group B,some college,free/reduced,completed,56,62,67
male,group A,associate's degree,standard,completed,54,65,99
female,group B,high school,standard,none,82,64,70
female,group C,high school,standard,none,28,84,92
female,group E,high school,standard,none,51,38,11
male,group A,bachelor's degree,free/reduced,none,38,17,80
female,group E,high school,free/reduced,none,4,2,72
male,group E,bachelor's degree,standard,completed,77,41,57
male,group B,associate's degree,free/reduced,none,80,94,22
female,group D,high school,standard,none,80,54,66
male,group C,some college,free/reduced,completed,25,40,100
female,group B,high school,standard,completed,40,35,51
female,group C,some high school,standard,none,41,36,41
female,group C,master's degree,free/reduced,none,97,58,44
female,group A,some high school,standard,none,55,73,18
female,group A,some high school,standard,completed,38,95,60
male,group E,master's degree,free/reduced,completed,92,27,96
female,group C,some college,standard,none,96,50,97
female,group A,associate's degree,standard,none,16,32,18
female,group D,master's degree,free/reduced,completed,98,86,38
male,group E,some high school,standard,none,45,38,91
female,group A,some college,free/reduced,completed,50,83,53
female,group A,some high school,free/reduced,completed,98,20,69
male,group A,master's degree,standard,completed,13,54,34
male,group A,some college,free/reduced,completed,64,77,89
female,group D,master's degree,standard,none,86,63,55
male,group A,bachelor's degree,standard,completed,7,93,30
female,group B,master's degree,standard,completed,87,9,66
male,group E,some high school,standard,none,84,3,25
male,group D,associate's degree,standard,completed,96,50,54
male,group B,bachelor's degree,standard,completed,74,97,59
male,group D,some college,free/reduced,completed,56,66,10
male,group D,associate's degree,standard,none,75,7,70
female,group D,associate's degree,standard,completed,30,96,76
female,group D,bachelor's degree,standard,none,26,23,0
male,group B,some high school,free/reduced,completed,11,41,17
female,group E,master's degree,free/reduced,completed,18,13,28
male,group C,some college,free/reduced,completed,99,99,80
male,group A,some high school,standard,completed,29,77,31
male,group C,bachelor's degree,free/reduced,none,51,64,50
male,group D,some college,free/reduced,none,70,52,58
female,group C,bachelor's degree,standard,completed,73,14,80
male,group D,associate's degree,standard,completed,91,52,14
female,group A,associate's degree,standard,none,15,0,93
male,group E,high school,standard,none,99,90,43
male,group E,some high school,standard,none,39,69,18
female,group C,master's degree,free/reduced,none,24,9,7
female,group E,some college,standard,none,34,34,53
male,group A,associate's degree,free/reduced,completed,75,80,62
female,group E,bachelor's degree,standard,completed,19,23,27
male,group E,associate's degree,standard,completed,55,94,45
female,group C,associate's degree,free/reduced,none,36,82,32
female,group A,master's degree,standard,completed,67,50,71
male,group D,master's degree,free/reduced,completed,71,95,80
male,group D,master's degree,standard,none,35,80,0
female,group D,bachelor's degree,standard,completed,80,71,81
female,group C,high school,standard,completed,95,35,2
female,group D,associate's degree,free/reduced,none,79,53,30
male,group B,associate's degree,standard,completed,9,62,82
female,group C,some college,standard,completed,61,20,71
female,group B,bachelor's degree,free/reduced,none,0,49,65
female,group D,high school,standard,none,25,38,91
female,group A,master's degree,standard,none,89,80,54
male,group B,some high school,standard,none,31,35,96
male,group A,some high school,free/reduced,completed,32,77,0
female,group A,high school,free/reduced,none,58,26,80
female,group E,some college,free/reduced,none,57,91,2
male,group A,bachelor's degree,free/reduced,none,80,5,26
male,group D,high school,standard,completed,43,44,90
female,group B,high school,free/reduced,completed,9,60,19
female,group E,associate's degree,standard,none,85,79,9
male,group E,some college,standard,none,45,80,28
male,group C,associate's degree,free/reduced,completed,83,99,6
female,group C,high school,standard,completed,23,89,29
male,group A,master's degree,standard,completed,36,11,99
male,group C,high school,free/reduced,completed,61,8,25
female,group E,master's degree,standard,completed,72,59,81
male,group D,some high school,free/reduced,none,78,96,13
male,group D,high school,standard,completed,50,47,38
female,group E,bachelor's degree,standard,none,16,22,71
male,group C,some college,standard,none,5,78,58
female,group D,some college,standard,none,54,48,68
male,group C,master's degree,free/reduced,completed,29,33,36
female,group E,some college,free/reduced,none,36,66,48
female,group D,bachelor's degree,free/reduced,completed,15,59,11
female,group D,associate's degree,standard,completed,73,48,72
female,group D,some high school,standard,completed,74,25,92
female,group C,associate's degree,standard,completed,61,23,97
female,group E,bachelor's degree,standard,completed,17,27,33
female,group D,some high school,standard,completed,76,93,45
female,group C,some high school,free/reduced,none,40,65,8
female,group C,master's degree,free/reduced,none,59,17,31
female,group D,associate's degree,free/reduced,none,51,9,31
female,group B,high school,free/reduced,none,98,94,2
male,group A,associate's degree,free/reduced,none,81,6,11
female,group A,associate's degree,standard,none,66,56,16
male,group E,associate's degree,standard,completed,32,76,21
female,group D,high school,free/reduced,none,19,70,83
female,group D,associate's degree,free/reduced,none,23,53,88
male,group D,some college,free/reduced,completed,86,74,27
female,group E,bachelor's degree,free/reduced,completed,80,71,82
female,group C,some high school,free/reduced,completed,27,44,86
male,group E,master's degree,standard,completed,1,20,82
female,group D,some college,standard,completed,84,70,17
female,group B,master's degree,free/reduced,completed,37,86,1
female,group B,high school,standard,none,44,55,41
female,group D,associate's degree,standard,none,62,10,62
male,group E,high school,free/reduced,completed,4,80,79
male,group B,high school,standard,none,48,77,18
female,group D,master's degree,standard,completed,27,60,90
female,group D,high school,standard,completed,31,87,77
male,group A,high school,free/reduced,completed,5,98,41
female,group C,bachelor's degree,free/reduced,none,53,28,55
female,group C,associate's degree,standard,completed,54,28,6
female,group C,associate's degree,free/reduced,none,0,28,30
female,group E,associate's degree,free/reduced,none,65,43,22
female,group D,bachelor's degree,free/reduced,completed,60,50,24
female,group A,bachelor's degree,free/reduced,none,90,71,73
female,group E,high school,free/reduced,completed,90,17,85
female,group D,some college,free/reduced,completed,17,51,53
male,group C,high school,standard,none,60,23,60
female,group A,master's degree,free/reduced,completed,9,87,27
female,group E,some college,free/reduced,none,55,89,30
female,group E,some high school,free/reduced,completed,19,72,10
female,group A,associate's degree,standard,none,82,19,71
male,group A,associate's degree,standard,completed,85,70,84
female,group D,bachelor's degree,standard,none,34,90,63
male,group E,some college,free/reduced,completed,0,7,5
female,group C,associate's degree,standard,completed,43,80,11
female,group A,some high school,standard,none,71,6,56
female,group C,some college,standard,completed,31,50,16
male,group D,some college,free/reduced,none,72,36,74
male,group B,some college,standard,none,100,4,68
male,group A,bachelor's degree,standard,completed,34,85,3
female,group A,high school,standard,none,6,16,86
female,group C,master's degree,free/reduced,none,54,54,54
female,group C,some college,standard,completed,81,82,14
female,group B,high school,free/reduced,none,44,31,56
male,group E,high school,free/reduced,completed,68,88,61
male,group B,bachelor's degree,free/reduced,none,60,41,12
female,group E,associate's degree,free/reduced,completed,19,67,36
male,group E,some college,free/reduced,none,66,31,59
female,group B,high school,free/reduced,completed,98,92,68
male,group E,master's degree,free/reduced,completed,61,86,48
male,group E,associate's degree,free/reduced,completed,38,67,98
male,group D,some high school,free/reduced,none,13,78,54
female,group C,master's degree,standard,completed,1,17,0
female,group B,associate's degree,free/reduced,completed,84,9,61
female,group D,some college,free/reduced,completed,50,77,32
female,group D,associate's degree,free/reduced,completed,40,51,84
female,group B,associate's degree,standard,none,58,57,98
male,group D,some high school,free/reduced,none,52,32,50
male,group B,master's degree,standard,none,17,51,80
male,group C,some college,standard,none,90,55,9
female,group C,some high school,standard,none,7,9,15
male,group E,some high school,free/reduced,completed,54,91,100
male,group B,some high school,standard,none,25,55,9
female,group E,bachelor's degree,free/reduced,none,99,71,95
male,group A,bachelor's degree,free/reduced,completed,43,46,89
female,group D,master's degree,standard,none,87,21,57
female,group D,bachelor's degree,free/reduced,completed,41,83,54
male,group C,master's degree,standard,completed,72,10,85
female,group E,high school,standard,completed,56,73,94
male,group A,bachelor's degree,free/reduced,completed,100,5,61
female,group E,master's degree,standard,none,14,7,46
male,group D,some high school,free/reduced,completed,39,9,39
female,group E,some high school,free/reduced,none,10,67,61
male,group A,some college,free/reduced,none,19,22,61
female,group E,bachelor's degree,standard,completed,17,43,49
female,group D,bachelor's degree,standard,none,69,79,45
male,group D,master's degree,free/reduced,completed,52,19,67
male,group B,bachelor's degree,standard,none,7,48,32
female,group D,some high school,free/reduced,none,99,16,7
male,group C,some high school,standard,none,57,90,68
male,group B,master's degree,free/reduced,none,25,27,29
male,group C,master's degree,free/reduced,none,15,99,14
male,group C,bachelor's degree,free/reduced,none,53,68,12
male,group E,master's degree,standard,completed,11,73,70
female,group E,associate's degree,standard,completed,54,36,56
male,group C,associate's degree,free/reduced,completed,69,22,10
female,group D,some college,free/reduced,completed,58,0,69
male,group C,some high school,standard,none,71,16,86
female,group B,bachelor's degree,free/reduced,none,90,47,0
male,group D,high school,free/reduced,completed,46,49,6
male,group B,associate's degree,standard,none,36,95,2
female,group C,some college,standard,completed,77,25,48
female,group A,some high school,free/reduced,completed,45,13,98
female,group C,associate's degree,free/reduced,none,95,32,79
female,group D,high school,free/reduced,completed,76,58,100
male,group E,bachelor's degree,standard,none,81,16,55
female,group D,master's degree,standard,none,61,41,44
male,group A,high school,standard,none,83,13,13
female,group B,master's degree,free/reduced,completed,91,48,71
female,group A,some college,standard,none,62,55,69
female,group E,some high school,free/reduced,completed,23,63,1
male,group C,associate's degree,standard,completed,19,69,92
male,group D,associate's degree,standard,completed,38,39,19
male,group C,master's degree,free/reduced,completed,28,9,81
male,group A,high school,free/reduced,completed,31,22,38
female,group A,associate's degree,standard,completed,40,46,73
female,group C,some high school,standard,completed,79,10,46
female,group A,high school,standard,none,4,78,89
female,group E,bachelor's degree,free/reduced,none,13,65,4
female,group B,master's degree,free/reduced,completed,14,8,93
female,group D,some college,standard,completed,62,69,62
female,group C,some high school,standard,completed,96,65,22
male,group B,some high school,free/reduced,none,60,12,18
female,group D,master's degree,free/reduced,completed,87,23,62
female,group E,some high school,standard,completed,14,47,17
male,group A,associate's degree,standard,completed,41,77,98
female,group B,associate's degree,free/reduced,completed,32,31,66
female,group C,some high school,standard,completed,76,46,17
female,group A,some high school,free/reduced,completed,48,95,15
female,group E,master's degree,free/reduced,completed,17,18,48
male,group B,some high school,standard,none,58,59,77
female,group D,bachelor's degree,free/reduced,none,98,100,55
female,group E,high school,standard,completed,3,36,33
female,group E,master's degree,standard,none,76,83,63
male,group D,some high school,standard,none,97,65,81
male,group B,some high school,standard,none,74,68,44
male,group A,bachelor's degree,free/reduced,completed,74,11,71
female,group C,bachelor's degree,free/reduced,none,9,75,59
female,group B,some high school,free/reduced,none,68,31,28
male,group B,some college,free/reduced,none,31,24,72
female,group C,some college,free/reduced,completed,40,86,40
female,group D,some college,free/reduced,none,52,32,64
male,group B,some high school,standard,none,81,25,100
female,group A,master's degree,free/reduced,completed,33,26,13
female,group D,master's degree,standard,completed,11,25,55
female,group D,associate's degree,free/reduced,none,62,66,61
male,group D,associate's degree,free/reduced,none,50,77,49
male,group A,associate's degree,standard,none,59,82,64
female,group C,some college,free/reduced,completed,60,97,26
male,group D,some college,free/reduced,none,0,86,24
male,group D,some high school,free/reduced,completed,35,36,12
male,group E,bachelor's degree,standard,completed,23,79,15
male,group B,bachelor's degree,standard,none,89,36,94
male,group A,some college,standard,completed,48,82,0
male,group D,some college,free/reduced,completed,18,98,96
female,group D,associate's degree,free/reduced,none,52,82,10
male,group D,bachelor's degree,standard,none,83,79,26
female,group C,high school,standard,completed,90,13,41
male,group C,bachelor's degree,free/reduced,none,82,37,18
male,group E,master's degree,free/reduced,none,7,93,35
male,group E,high school,standard,none,24,71,21
male,group A,bachelor's degree,free/reduced,completed,98,15,6
male,group B,master's degree,free/reduced,completed,99,0,93
female,group B,high school,free/reduced,none,3,88,80
female,group E,some high school,free/reduced,completed,81,13,71
female,group B,bachelor's degree,free/reduced,none,45,57,63
female,group D,bachelor's degree,standard,none,10,49,48
male,group B,high school,free/reduced,completed,65,19,65
female,group C,some college,standard,completed,83,96,34
male,group B,master's degree,standard,completed,94,54,32
male,group D,bachelor's degree,free/reduced,none,46,91,62
male,group C,some college,free/reduced,none,55,9,24
female,group C,some college,standard,none,46,23,55
female,group B,some college,standard,none,27,44,49
female,group D,master's degree,standard,completed,44,99,16
male,group B,some college,free/reduced,completed,31,10,59
female,group C,some high school,standard,completed,91,0,70
female,group B,high school,free/reduced,none,62,72,12
female,group E,some college,standard,completed,84,28,95
male,group D,some college,standard,none,98,53,7
female,group A,high school,standard,completed,80,39,33
female,group B,master's degree,free/reduced,none,44,97,34
male,group E,some high school,free/reduced,none,86,65,78
female,group B,associate's degree,free/reduced,none,23,4,91
male,group D,bachelor's degree,standard,none,77,14,52
male,group B,associate's degree,standard,completed,25,95,19
female,group D,some college,standard,completed,36,4,96
female,group A,some high school,free/reduced,none,10,86,86
male,group A,some college,standard,none,3,35,100
female,group E,bachelor's degree,standard,completed,69,46,79
female,group B,some high school,free/reduced,none,60,47,94
female,group B,associate's degree,free/reduced,completed,43,82,31
male,group C,associate's degree,free/reduced,none,65,38,65
male,group B,high school,free/reduced,completed,63,13,1
male,group E,associate's degree,free/reduced,completed,91,53,96
male,group C,high school,standard,none,50,42,16
female,group A,bachelor's degree,standard,none,51,57,70
female,group A,some high school,free/reduced,completed,32,75,16
female,group E,some high school,free/reduced,completed,23,93,51
female,group A,associate's degree,free/reduced,completed,0,66,70
male,group A,some high school,free/reduced,none,25,19,13
male,group C,high school,standard,completed,70,42,16
female,group B,some high school,free/reduced,none,35,84,43
male,group D,some college,free/reduced,completed,87,61,6
female,group E,master's degree,standard,none,31,82,87
male,group D,some high school,standard,none,72,47,44
male,group A,some college,free/reduced,completed,38,81,86
female,group E,high school,standard,completed,6,99,99
male,group D,some high school,standard,none,86,77,79
female,group D,high school,free/reduced,none,49,47,15
male,group C,master's degree,free/reduced,none,43,70,62
male,group E,master's degree,standard,completed,29,14,20
male,group B,some high school,free/reduced,none,5,12,0
male,group A,master's degree,free/reduced,none,58,6,39
male,group B,associate's degree,standard,completed,37,70,69
female,group C,some college,free/reduced,completed,32,18,64
male,group D,associate's degree,free/reduced,none,22,76,97
female,group A,some college,free/reduced,none,54,91,9
male,group E,associate's degree,standard,completed,23,43,51
male,group A,master's degree,standard,completed,60,49,11
male,group B,some college,free/reduced,none,54,32,3
female,group A,some college,standard,none,41,48,38
male,group C,some college,standard,none,83,20,71
male,group A,high school,free/reduced,completed,56,83,96
female,group B,master's degree,standard,none,89,56,71
male,group A,master's degree,free/reduced,completed,3,69,16
male,group D,associate's degree,free/reduced,completed,44,69,87
male,group D,associate's degree,standard,completed,9,55,22
male,group A,bachelor's degree,free/reduced,completed,87,78,85
male,group B,master's degree,standard,completed,28,25,58
male,group B,master's degree,free/reduced,completed,8,29,20
male,group B,some high school,free/reduced,none,3,56,6
male,group A,associate's degree,free/reduced,completed,59,29,52
male,group A,master's degree,free/reduced,completed,44,96,21
male,group B,some high school,standard,completed,10,11,44
female,group A,master's degree,free/reduced,none,66,94,76
male,group C,associate's degree,free/reduced,completed,14,55,93
female,group B,associate's degree,standard,none,37,32,81
male,group C,bachelor's degree,standard,completed,35,43,64
male,group D,some college,standard,none,77,48,30
male,group C,master's degree,free/reduced,completed,14,65,20
female,group A,associate's degree,standard,none,8,51,66
male,group C,master's degree,free/reduced,completed,8,68,88
female,group E,some high school,standard,completed,73,22,46
male,group D,bachelor's degree,free/reduced,completed,53,37,64
female,group E,associate's degree,standard,none,78,63,37
female,group C,some high school,free/reduced,none,60,41,34
male,group E,master's degree,standard,none,0,42,62
female,group E,some high school,standard,none,84,34,3
female,group D,some high school,standard,none,20,68,14
male,group A,master's degree,free/reduced,completed,31,57,4
female,group A,some college,standard,none,63,90,34
male,group E,some high school,standard,none,79,30,3
male,group D,associate's degree,free/reduced,none,51,52,7
male,group A,some high school,free/reduced,completed,96,38,64
female,group C,associate's degree,standard,none,38,53,61
female,group E,master's degree,standard,completed,40,13,11
female,group B,some college,free/reduced,none,69,78,22
female,group C,high school,standard,none,22,14,90
male,group A,high school,standard,completed,96,29,73
female,group E,high school,free/reduced,none,17,52,76
female,group B,some high school,free/reduced,completed,70,75,57
female,group A,high school,free/reduced,completed,96,14,84
female,group C,bachelor's degree,standard,completed,75,42,35
male,group A,bachelor's degree,free/reduced,none,77,77,2
female,group D,some high school,free/reduced,none,26,60,98
female,group A,master's degree,free/reduced,completed,58,41,34
female,group E,master's degree,free/reduced,completed,91,65,32
male,group C,high school,free/reduced,completed,62,46,1
female,group A,some college,standard,none,82,5,50
male,group E,high school,free/reduced,completed,58,39,40
male,group D,high school,standard,none,55,100,67
female,group C,some college,free/reduced,completed,0,12,85
female,group C,associate's degree,free/reduced,none,15,32,50
female,group E,associate's degree,free/reduced,none,18,69,67
female,group C,some high school,free/reduced,completed,38,68,79
male,group E,bachelor's degree,free/reduced,none,59,46,30
male,group B,some high school,free/reduced,completed,78,7,2
female,group C,some college,standard,completed,73,74,8
male,group D,associate's degree,standard,completed,70,25,23
female,group B,bachelor's degree,free/reduced,completed,27,94,82
male,group A,high school,standard,completed,99,25,36
male,group D,master's degree,free/reduced,none,28,16,51
female,group E,some high school,standard,none,91,25,80
female,group E,bachelor's degree,free/reduced,completed,32,43,1
male,group D,bachelor's degree,free/reduced,completed,70,3,52
female,group C,bachelor's degree,free/reduced,none,50,60,96
male,group C,master's degree,free/reduced,completed,97,52,20
male,group E,bachelor's degree,standard,none,40,60,62
female,group B,bachelor's degree,free/reduced,completed,53,24,53
female,group E,associate's degree,free/reduced,none,31,13,79
female,group B,associate's degree,standard,completed,38,21,7
female,group E,bachelor's degree,standard,completed,100,39,20
male,group C,some college,free/reduced,completed,52,73,62
female,group A,associate's degree,standard,none,68,21,7
male,group C,associate's degree,free/reduced,none,35,16,74
female,group E,some college,standard,none,59,52,73
female,group B,some high school,standard,completed,67,21,99
male,group C,bachelor's degree,standard,none,2,11,36
female,group D,bachelor's degree,free/reduced,none,41,44,86
female,group A,associate's degree,free/reduced,none,55,44,26
male,group C,some high school,standard,none,76,49,62
female,group B,some college,standard,none,99,43,54
female,group D,high school,standard,completed,55,75,72
male,group A,associate's degree,standard,completed,83,35,55
male,group E,associate's degree,free/reduced,completed,7,57,61
female,group D,high school,free/reduced,completed,71,46,35
male,group B,associate's degree,free/reduced,completed,44,39,79
female,group B,master's degree,standard,completed,89,80,81
male,group E,associate's degree,standard,none,94,88,66
male,group B,associate's degree,standard,completed,61,87,66
female,group E,bachelor's degree,standard,completed,20,1,8
male,group C,high school,standard,completed,71,60,88
male,group B,bachelor's degree,free/reduced,none,23,36,88
male,group C,bachelor's degree,free/reduced,none,14,88,42
male,group C,some college,free/reduced,none,81,80,37
male,group C,master's degree,free/reduced,none,32,34,89
male,group B,associate's degree,free/reduced,completed,26,19,3
female,group B,some college,standard,completed,81,92,5
male,group E,bachelor's degree,free/reduced,completed,65,48,29
male,group D,high school,standard,none,48,50,59
female,group C,some high school,free/reduced,none,10,21,13
female,group C,bachelor's degree,standard,none,40,82,27
female,group A,master's degree,standard,none,32,77,85
male,group A,bachelor's degree,standard,none,5,92,95
male,group B,high school,standard,completed,32,95,30
female,group B,bachelor's degree,standard,none,75,36,29
female,group D,high school,free/reduced,completed,2,84,84
female,group B,associate's degree,free/reduced,none,56,5,13
female,group D,high school,free/reduced,completed,85,5,22
female,group E,high school,standard,completed,41,4,9
male,group D,master's degree,standard,none,80,71,98
male,group E,bachelor's degree,free/reduced,none,98,55,18
female,group C,associate's degree,standard,none,18,36,61
female,group D,master's degree,free/reduced,completed,45,10,16
female,group C,bachelor's degree,free/reduced,completed,32,40,24
male,group C,master's degree,free/reduced,completed,28,76,100
male,group E,high school,free/reduced,completed,60,63,98
female,group D,high school,standard,none,19,88,16
female,group D,some high school,free/reduced,none,85,12,72
female,group A,some high school,standard,none,54,22,55
female,group C,high school,free/reduced,none,9,11,81
female,group A,high school,standard,completed,23,11,90
female,group D,some college,free/reduced,completed,41,26,96
male,group B,master's degree,standard,completed,55,3,85
female,group A,master's degree,standard,none,67,42,84
male,group C,high school,free/reduced,completed,91,56,98
female,group A,master's degree,free/reduced,completed,44,91,14
male,group C,master's degree,standard,none,75,82,22
female,group E,some college,standard,completed,43,42,64
female,group C,associate's degree,free/reduced,completed,4,40,88
male,group B,high school,standard,none,18,48,43
male,group C,some high school,free/reduced,completed,84,32,65
male,group C,bachelor's degree,free/reduced,completed,48,83,24
female,group A,high school,standard,completed,82,37,5
male,group D,some high school,standard,completed,34,46,92
female,group B,master's degree,standard,none,70,65,52
male,group A,high school,free/reduced,none,77,96,85
female,group D,associate's degree,standard,completed,21,35,76
male,group C,some high school,standard,none,86,15,63
female,group C,master's degree,free/reduced,none,14,39,21
female,group B,associate's degree,free/reduced,completed,20,90,74
female,group D,some high school,standard,none,29,11,63
female,group C,some college,free/reduced,none,88,89,29
female,group D,bachelor's degree,free/reduced,none,25,21,99
female,group E,some high school,free/reduced,none,75,39,29
male,group C,high school,standard,none,64,45,96
male,group C,some high school,free/reduced,none,34,11,10
female,group D,some high school,standard,completed,20,81,31
female,group D,master's degree,free/reduced,none,41,35,20
male,group D,master's degree,free/reduced,completed,53,18,0
female,group C,associate's degree,free/reduced,completed,14,49,53
male,group D,bachelor's degree,free/reduced,none,20,90,19
male,group D,bachelor's degree,standard,completed,75,78,81
male,group A,bachelor's degree,standard,none,77,23,24
female,group C,high school,standard,completed,97,14,51
female,group E,bachelor's degree,free/reduced,none,77,86,47
female,group B,high school,free/reduced,completed,27,18,24
male,group B,some high school,standard,completed,23,94,81
male,group E,some college,standard,completed,90,18,51
female,group B,some high school,free/reduced,none,29,82,2
female,group A,high school,free/reduced,none,85,51,25
female,group B,bachelor's degree,free/reduced,none,37,32,8
male,group D,master's degree,free/reduced,none,33,3,27
male,group E,master's degree,free/reduced,completed,1,94,18
male,group E,bachelor's degree,standard,completed,96,33,39
male,group E,high school,standard,completed,31,29,59
male,group D,some college,free/reduced,none,69,9,36
male,group D,some high school,standard,completed,75,20,20
male,group E,associate's degree,free/reduced,none,65,77,93
female,group B,associate's degree,standard,completed,84,48,71
female,group E,bachelor's degree,free/reduced,completed,43,26,72
male,group A,master's degree,standard,completed,78,67,12
male,group C,master's degree,free/reduced,none,34,57,21
female,group E,some high school,standard,completed,91,56,36
male,group A,master's degree,standard,none,86,11,75
female,group E,bachelor's degree,standard,none,29,99,80
female,group C,associate's degree,standard,none,4,97,79
female,group C,high school,free/reduced,completed,49,27,47
female,group B,bachelor's degree,free/reduced,none,61,96,38
female,group B,master's degree,free/reduced,completed,90,27,18
female,group E,bachelor's degree,standard,none,94,53,27
female,group B,associate's degree,standard,none,67,78,13
female,group A,associate's degree,standard,none,98,37,56
male,group D,associate's degree,free/reduced,completed,85,44,86
female,group D,associate's degree,free/reduced,completed,9,87,29
